222	94	42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	31	106	631	1382	1971	2683	3236	3359	3643	3534	4232	5276	5743	5877	7124	8746	9438	10239	11782	12657	14062	14628	16932	19749	22081	24587	28222	34028	40148	47759	57350	68907	79895	93136	105569	111368	109245	104885	99665	99353	102660	101744	99182	97403	94288	95680	95591	97512	100122	102048	103877	109255	113450	117119	120036	123256	127745	133346	132687	128988	123422	113507	100466	87655	76391	67406	60978	55599	51321	47867	43124	38807	36903	36102	35951	35302	35717	35518	36273	36776	39292	40691	42981	44705	45243	44592	43107	40637	37302	33499	31378	28969	28024	26490	24717	24454	25351	24742	23885	23485	23576	22314	21405	19641	16421	12828	9671	7723	6279	5711	5580	5248	5364	5296	5520	5262	5435	5704	5477	5461	5396	5176	5178	4985	4894	4777	4689	4403	4183	4161	3915	3939	4217	4167	4754	5006	5228	5645	5895	6418	6702	7428	7685	8349	8830	9467	9881	10705	11379	11693	12382	12427	12559	11949	12174	12263	12411	12077	11760	11123	10668	10333	9732	9253	8645	8462	8121	7861	7633	7475	7407	7656	7743	8010	8146	8508	8613	9714	10026	10325	10789	11127	10999	11190	11156	11208	11308	10975	10484	10231	9842	9570	8982	8718	8180	8062	7499	7366	7092	6335	6268	5753	5363	5383	4959	4601	4285	4052	4022	3734	3479	3289	3085	2889	2958	2613	2696	2214	23320	0	0	0	0	0	0	0	0	0	0	0	100
223	44	48	340	534	1236	2488	3333	6197	10848	17004	22622	28662	32360	41261	50308	62345	77056	92305	114217	146543	161324	171063	194669	191208	210329	195212	149140	119717	100597	93061	97920	116284	116602	97183	71726	36507	13314	6354	5849	5588	5799	5729	6353	6567	7000	7409	7531	8130	8601	8714	9068	9515	9459	10008	8950	8373	7999	7775	7317	6767	6514	6091	6011	5734	5475	5423	5141	5097	5068	5015	5197	4878	4806	4977	5263	4999	5036	5021	5168	5329	5215	5191	4950	5147	5245	5265	5408	5918	5669	6171	5955	6655	6660	7142	6983	7401	7147	7058	6962	6836	6543	6372	5954	6163	6391	6026	5953	5792	5825	5599	5419	5572	5486	5516	5566	5594	5311	5268	4889	5168	4794	4991	4654	4488	4358	4594	4339	4148	4468	4512	4631	4652	4766	4698	4613	4520	4633	4573	4841	4505	4599	4296	4354	4647	4211	4313	4407	4345	4330	4324	4258	4551	4587	4363	4089	4309	3991	4075	3782	3884	3882	3587	3484	3573	3568	3339	3107	3108	2960	3024	2978	3139	3391	3185	3273	3059	3075	2935	2821	2760	2806	2986	2872	2819	2873	3014	3289	3255	3196	3517	3482	3334	3359	3514	3771	3847	3702	3992	4201	3925	3914	4033	3963	3715	3546	3592	3758	3477	3407	3298	3168	2964	2713	2690	2343	2199	2125	2043	1966	1760	1670	1544	1589	1598	1423	1350	1260	1195	1190	1072	1011	1023	965	878	878	784	827	697	619	594	546	466	436	364	267	233	245	253	251	183	149	113	85	86	96	64	60	30
224	36	47	1795	6816	8178	13512	18779	24690	34564	46327	55892	67730	85935	119541	180203	277481	334841	286233	283788	341679	338042	374842	475081	378197	191623	144865	132799	138853	146770	117030	76132	63221	63003	44811	25338	14767	12531	12444	12667	12711	11941	11333	10674	10225	9605	8894	8504	8120	7830	7127	6671	6440	5930	6160	5951	5836	5886	5643	5616	5767	5586	5842	6502	6631	6481	6701	7261	7748	7962	7445	8275	7548	7792	7847	7890	7979	8267	8378	8497	8154	7773	7225	6940	6526	6172	6207	6185	6841	6432	6291	6064	6168	6158	6112	5879	5965	5663	5678	5600	5527	5416	5479	5620	5689	6044	5551	5594	5325	5239	4994	5474	5225	5004	5016	4912	4695	4564	4635	4590	4208	4206	4313	3991	4097	4032	4071	4019	3944	3708	3604	3603	3755	3791	3838	3963	3987	3904	3936	4231	4061	3992	3962	3998	4316	4544	4550	4443	4506	4675	4742	4864	4820	4839	4634	5032	5468	5449	5391	5691	5543	5504	5676	5657	5846	5730	5655	5884	5925	6086	5828	6130	6140	6708	6139	5648	5547	5416	4724	4574	4251	4009	3856	3853	3930	4049	4157	3959	4188	4109	4623	4214	4548	4401	4845	4807	4695	4908	4765	4676	4879	4786	4704	4768	4714	4857	5026	5307	4718	5001	4991	4729	4549	4319	4211	4008	3681	3344	3361	3321	3072	2763	2802	2711	2961	2779	2621	2640	2687	2551	2660	2246	2413	2424	2457	2517	2468	2191	2020	1851	1568	1544	1273	1061	974	750	704	617	541	504	471	347	375	309	290	274	233	194	20
225	53	51	216565	42257	48739	54320	61738	71375	72059	77945	82577	84792	81274	79473	64399	52991	44558	38641	34104	36544	34449	35766	36960	39986	44595	44462	46195	45909	44740	42611	42899	38798	37086	36194	35191	32734	32524	29696	27953	25685	23889	24277	21429	19507	19045	18548	18380	19965	18736	18253	17172	16872	16159	16377	14425	14148	13440	13116	13443	11894	11601	10349	9905	9226	9112	7897	7370	6954	6103	5012	4548	2877	2249	1979	1952	2094	2248	2541	2673	2974	3183	4047	3993	4460	5168	5824	6604	8103	7984	8460	8789	9305	10640	9635	10302	10615	11358	11795	14032	14613	15690	17059	18076	19029	21153	20142	19926	19838	19696	21674	20009	19109	18551	18179	17377	17725	15122	14278	13558	12821	12573	13102	12277	11817	10911	11224	11788	11141	11458	11251	11613	11775	13362	12753	12999	12850	13369	13165	14313	12865	13020	13407	13258	13709	12643	12045	11491	11540	11430	11710	10078	9797	9125	8929	8686	9072	7898	7113	7026	6383	6811	6173	5722	5428	5179	4972	5075	4427	4522	4075	3923	3785	4076	3575	3489	3668	3368	3668	3402	3345	3189	3156	2892	3104	2835	2638	2604	2320	2310	2210	1771	1836	1497	1340	7900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57
226	27	35	1038684	21546	10356	10879	12969	16743	21225	23382	25395	26188	29967	33389	38443	46413	52246	66781	97417	148985	209244	230448	198746	133336	88144	77839	78732	64533	43103	26319	19313	19220	21463	22005	22019	18847	16299	13631	11988	11724	12164	13353	13864	13824	14710	14962	15657	15824	15939	16154	15970	16411	17018	16974	17254	17006	17268	17340	16923	16353	16093	14290	13302	11898	11162	10919	11236	10423	10530	10269	9654	9019	8418	7331	7058	6042	5588	4861	4728	4562	4377	4358	4398	4189	3979	3700	3911	3786	3749	3696	3921	3982	4015	4325	4232	4447	4274	4050	4092	4161	4206	3759	4045	3827	3695	3436	3510	3578	3621	3642	3835	3749	3792	4244	3905	3756	4078	4309	4538	4818	4495	5027	4953	5258	5267	5060	5394	5108	5131	4784	4446	4161	3907	3618	3479	3254	2909	2696	2399	2372	2311	2421	2261	2283	2412	2424	2293	2378	2287	2021	2186	1806	1815	1740	1654	1438	1556	1442	1445	1272	1372	1198	1129	1127	1087	1190	1150	1100	1189	1401	1433	1366	1383	1013	953	936	820	849	679	635	508	550	524	482	525	482	384	394	333	266	377	259	302	261	238	135	147	92	67	106	108	134	97	98	24	8	12	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16
227	46	61	0	0	11	53388	102501	104782	80549	54450	45286	38397	38456	27828	14443	12297	10136	5193	2724	1746	1717	1665	1813	1917	2109	2172	2255	2393	2149	2025	1796	2272	2034	2172	2114	2378	2068	2209	2057	2137	2062	2399	2236	2328	2312	2153	2165	1946	2580	2215	2614	2375	2427	2587	2651	2248	2153	2227	1878	2054	1846	1971	1712	1371	1300	1252	1350	1204	1215	1102	1154	1113	1255	1378	1419	1368	1433	1164	1390	1371	1361	1074	1428	1507	1361	1539	1411	1595	1643	1344	1727	1381	1657	1379	1647	1480	1469	1675	1250	1640	1579	1709	1718	1635	1756	1556	1834	2028	1897	2125	1747	1840	2370	2029	2495	2261	2312	2999	2520	3185	2713	2910	2191	2578	2113	2483	2009	2263	2033	2448	2140	2678	2748	2511	2959	3154	2751	3495	3457	3157	2710	2722	2270	2234	2148	2074	1922	1582	1614	1469	1383	1515	1373	1562	1613	1771	1317	1613	1181	1428	1228	1426	1373	1120	1515	1624	1648	1869	1835	1620	1547	1881	1627	1784	2034	2060	1793	2026	1894	2200	2089	2098	1981	2084	1895	2007	1790	1861	1893	1914	1822	1821	1969	1710	1647	1769	1823	1984	1766	1497	1517	1239	1130	1206	1097	951	931	783	765	735	706	632	536	525	609	555	585	532	460	381	335	224	224	277	179	173	141	76	86	47	12	7	7	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14
228	51	52	0	0	0	23	90	198	415	965	1491	3108	5176	8775	11956	15949	21422	27154	34067	44832	54594	70842	92882	116778	153057	185222	155851	128567	132317	136967	132479	127653	116269	87474	60430	44667	44941	41138	38536	34913	20873	8431	4387	3798	3869	4056	4306	4455	5276	5569	6054	6419	7082	8398	8158	8221	8562	8185	7888	7619	7339	7205	6522	6214	5795	5830	5679	5708	5403	5232	5439	4853	4354	4045	3674	3450	3310	3354	3222	3139	3150	3312	3429	3214	3078	3008	3334	3806	3497	3664	3484	3447	3675	3953	4236	4327	4679	4774	5197	5282	5638	5682	5864	6083	5985	5299	5862	5525	5368	5252	5456	4948	5083	4990	4893	4665	4518	4368	4311	4151	3874	4026	3742	3515	3226	3252	3128	3057	3104	3127	3007	2654	2755	2761	2885	2681	2860	2920	3235	2939	2954	3080	3151	3418	3386	3390	3220	3268	3045	3040	3153	3197	3155	3241	3556	3604	3534	3585	3559	3567	3490	3555	3614	3423	3778	3834	3933	4036	3879	3790	4111	3878	4310	4097	4332	4124	4008	3851	3870	3677	3635	3799	3585	3607	3591	3521	3432	3341	2995	3304	3073	3012	3065	2815	3077	3013	2825	3053	3129	3007	3050	3034	3236	3352	3809	3776	4127	3726	3970	4113	3876	3722	3644	3464	3449	3209	3179	2973	2608	2506	2221	2230	2004	2164	1757	1692	1468	1494	1388	1289	1210	1181	1088	1044	817	980	757	814	814	755	783	629	550	488	476	470	405	329	381	308	195	211	187	176	142	144	129	29
229	43	53	334	581	1016	1443	3079	7467	13670	20536	28716	37317	48188	59128	74660	91687	106732	122471	146844	213939	242007	236918	206549	176718	142798	124633	93375	70588	66780	69670	66081	36218	10895	6019	5912	6428	7395	7949	8345	9249	9814	10157	10641	10649	9357	9045	8367	7946	7732	7243	7044	6807	6874	6810	5996	5839	5445	4967	4780	4806	4719	4962	4943	4951	4834	4674	4433	4570	4678	5053	5321	4796	4727	4922	4823	5295	4897	4909	5204	4985	5050	5166	4985	4873	4990	4911	4914	4968	4370	4657	4822	4732	4635	4588	4452	4808	4664	4666	4516	4605	4594	5067	4860	4820	4943	4515	4420	4601	4670	4615	4612	4467	4287	4140	4048	4243	4359	4454	4365	4647	4657	4796	4524	4425	4417	4262	4363	4218	4138	3971	3844	3638	3412	3248	3295	3106	2890	2516	2627	2470	2323	2490	2517	2549	2888	2797	2683	2779	2900	2780	2939	2770	2799	3026	3105	3335	3141	3333	3413	3352	3383	3466	3585	3674	3619	3747	3527	3817	3792	3701	3860	3920	4175	3849	3701	3676	3737	3687	3404	3486	3107	3064	2708	2396	2447	2536	2501	2488	2451	2807	2785	2818	3094	3118	3213	3260	3249	3572	3564	3846	4026	3942	4044	4372	4249	4261	4400	4214	3964	3832	3721	3640	3426	3364	3170	3101	3130	3079	2872	2783	2686	2484	2399	2491	2093	2037	1915	1796	1802	1701	1712	1618	1548	1375	1349	1359	1380	1222	1347	1225	1340	1309	1150	1110	1095	1133	1058	892	790	701	752	630	521	560	437	422	307	21
230	40	53	1085	1326	4971	19544	26993	33830	43251	56370	74551	97069	119845	139582	175740	221334	288455	340384	204938	158758	160604	217489	244921	114566	37973	11971	4109	3479	3604	4070	4398	4775	5234	5565	6068	6580	7434	7834	9058	9382	10251	10684	10960	10999	11182	11386	10624	9809	8900	8184	7986	7254	6672	7102	5880	5495	5113	5049	5078	5084	4833	4683	4682	4671	4820	4935	5118	5257	5561	5795	6351	6307	6644	6953	7334	7459	7265	7591	7680	8345	8310	8147	8403	8242	8142	8428	8772	8790	8070	7865	7404	7439	6982	7090	6525	6881	6396	6131	6089	6088	6243	6138	6021	6026	6291	5388	5189	4918	4969	4473	4352	4111	3691	3678	3572	3440	3196	3145	3039	3046	2932	3262	3192	3265	3202	3290	3533	3329	3257	3230	3124	3253	3001	2764	2664	2757	2666	2823	2919	2866	2896	2788	3140	3071	3216	3342	3544	3430	3581	3381	3539	3809	3793	3960	3830	4367	4056	4313	4244	4237	4259	4538	4529	4319	4540	4381	4418	4108	3862	3989	4038	4239	4389	4335	4326	4565	4754	4723	4991	4681	4852	4669	4532	4109	4028	3882	3672	3494	3272	3708	3247	3204	3345	3456	3433	3520	3571	3716	3741	3765	3812	3825	3686	3739	3647	3704	3921	3717	3552	3640	3488	3601	3374	3261	3109	3057	2493	2595	2203	2235	2077	2116	1943	1964	1907	1795	1783	1687	1754	1678	1687	1688	1574	1626	1668	1634	1609	1607	1465	1412	1451	1361	1320	1456	1411	1207	1113	1098	918	766	720	506	394	263	215	143	201	20
231	37	48	1816	2303	6489	12455	20425	29416	38398	50035	65994	87556	103230	128202	157832	196463	267636	304232	244392	249578	230986	183339	102745	86794	90781	77452	25069	6912	6052	6829	7560	8319	9252	10447	11283	12601	13263	12164	11451	11186	10444	9739	9513	9180	8455	7972	6851	6072	5697	5403	5215	5024	5211	5678	5596	5914	6292	6395	6160	6319	6737	6279	6891	6423	6317	6180	6207	6073	6223	6189	6800	6453	6412	6521	6666	6424	6778	6686	6392	6430	6344	6544	6161	6277	5864	5986	6092	6980	6284	5997	6103	6194	6000	5732	5625	5269	5284	5114	5325	5026	5210	5187	5184	5077	5764	5362	5051	4973	4873	4522	4483	4300	4274	4412	4486	3872	4102	4227	4124	4099	3881	4011	3520	3277	3192	3033	3154	3079	3023	2848	2924	3003	3092	3185	3140	3064	3154	3192	3226	3029	3125	3250	3430	3702	3752	3972	4056	4043	3933	4124	4080	4184	4293	4188	4354	4530	3975	4091	3591	3276	3177	3056	2839	2776	2814	2857	2778	2782	2823	2869	3077	3334	3540	3202	3127	3347	3260	3128	3288	3339	3300	3312	3461	3479	3825	3915	3997	4052	4067	4412	4159	4163	4308	4384	4341	4326	4181	4083	4108	3649	3774	3441	3093	2906	2759	2640	2509	2341	2014	1961	1811	1779	1798	1675	1542	1642	1442	1238	1368	1199	1178	1080	1109	1166	934	947	860	839	755	764	810	691	615	562	602	539	449	470	390	420	455	361	320	281	268	228	178	158	172	128	125	115	89	115	90	57	73	17
232	47	56	1055	1897	4890	10538	14651	19508	25907	37528	50377	61108	81733	110311	137185	154402	164919	155999	132187	130827	98302	71198	69648	68368	53860	48441	41480	17556	9618	9229	9946	10355	10484	10681	10135	10202	10552	9250	8915	8636	8410	7771	7720	6897	6613	5655	5444	5641	5016	5122	5109	5507	5764	6467	6075	6059	6142	5941	5981	6817	7019	7268	6773	6902	6943	6609	6874	6833	6813	6902	7333	6719	6425	6346	6484	6430	6315	6534	6567	6639	6412	6297	6423	5837	5959	5521	5450	5811	5541	5139	5163	5007	4630	4654	4728	4551	4510	4268	4558	4515	4425	4418	4297	4308	4669	4140	3596	3947	3721	3601	3613	3598	3628	3607	3692	3962	3742	3846	3578	3859	3995	4051	4154	4648	4325	4510	4298	4002	3998	3540	3471	3314	3516	3583	3696	3692	3601	3873	4212	3783	4066	4311	4272	4228	4401	4699	4803	4885	4580	4494	4170	4178	4040	3642	3347	3340	3216	2832	2885	2790	2731	2863	2800	2842	2699	2829	2929	2956	3189	3050	3149	2936	3402	3130	3088	3095	2961	3167	3013	3129	3069	3418	3587	3706	3950	3986	4045	4252	4512	4950	4474	4673	4900	5167	4891	4951	4790	4737	4339	4159	4120	4178	3920	3516	3424	3550	3418	2953	2923	2814	2531	2491	2664	2260	2084	2012	1942	1873	1760	1627	1628	1707	1602	1663	1374	1339	1306	1387	1242	1195	1128	1032	1025	950	977	830	788	766	666	581	701	535	499	471	409	389	331	254	349	271	219	184	178	158	122	122	105	15
233	42	50	19	182	343	1008	2543	5855	8211	11054	16933	25114	37103	56104	70795	84435	104335	123719	156081	233450	233449	181736	180945	211563	195010	113454	97221	100530	100057	97608	77012	64063	63213	62557	39998	13894	8340	8388	8779	9210	8805	8747	9102	8790	8044	8441	8860	8341	7588	7320	7379	6925	6488	6437	5570	5210	5064	5070	4898	4982	5277	5343	5151	4951	4975	4613	4760	4890	4997	5060	5157	5206	5148	5561	5767	5587	5870	5799	5950	6101	5899	5876	5673	5917	5719	6015	6129	6778	6436	6397	6347	6408	6737	6447	6637	6592	6781	6716	6788	6373	5890	5745	5569	5436	5499	5046	4476	4591	4421	4082	4162	3845	3754	3733	3471	3479	3410	3265	3503	3551	3517	3730	3490	3384	3272	3350	3317	3205	3205	2985	3053	3092	3087	2990	2744	2953	2850	2686	2869	2594	2653	2899	2920	2852	2940	3092	2893	2932	2895	2966	3115	3089	3112	3150	3016	3429	3522	3694	3700	3906	4021	4278	4317	4455	4722	5054	5012	4661	4372	4363	3892	3480	3321	2656	2663	2284	2292	2435	2319	2498	2336	2402	2407	2479	2701	2594	2793	2652	2633	3093	2805	2888	2994	2993	3221	3406	3446	3670	3825	4226	4110	4384	4518	4453	4644	4625	5326	4640	4439	4247	3860	3513	3418	3000	2906	2807	2656	2352	2189	2386	2215	2037	1804	1758	1523	1535	1395	1400	1306	1230	1109	1137	995	916	953	939	892	866	867	823	891	832	699	791	831	748	726	713	705	705	554	585	544	580	440	404	294	22
234	24	37	1508513	766	3511	6267	8926	13119	14018	15351	19044	16199	17059	21810	25454	28045	36811	54680	95109	122013	158326	142969	147891	155646	136459	94268	63452	47654	44763	36833	21439	13986	12566	14662	15638	15034	16939	13316	11789	11570	10639	9590	9905	10407	9706	10038	10427	10471	9697	9812	10103	10513	10995	11434	11561	10764	12548	11186	11898	11206	10381	10278	9089	9453	10606	9944	8611	8026	8084	8157	8131	8064	8167	8106	9175	7168	7098	5850	6130	5054	5466	4868	4472	4318	4071	3869	3988	3503	3889	3392	3711	3475	2975	3416	2923	3583	2837	3607	2853	3307	3136	2894	2606	3146	2833	2746	2874	3632	3125	3214	3099	3242	3556	3570	3984	3999	4359	4643	4345	4675	4136	4337	4416	4084	4960	4154	4057	4718	3822	4098	3934	3218	3172	2066	2582	2145	2194	2011	1899	1844	2019	1977	1922	1992	1890	1819	2088	1885	1958	1639	2062	1509	1595	1738	1298	1283	1552	1306	1434	1233	1116	1271	1091	1028	1050	1281	1085	1180	1452	1306	1387	1500	1530	1513	1491	1162	1407	1265	1278	1171	1390	1491	1276	1133	1072	810	938	762	831	885	724	850	782	763	660	700	686	656	813	759	776	756	777	854	771	931	868	842	765	719	491	441	423	380	289	178	214	173	109	116	126	75	84	121	103	177	120	42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17
235	38	49	9810	11755	23500	26334	30972	36987	46083	57527	73129	92711	120271	151552	171496	207000	263715	353049	434354	287900	207314	218173	211060	138742	82462	26152	7942	6526	6611	7026	7445	8326	8822	9674	10458	11360	14003	14600	16291	15061	14911	14501	14230	13344	13241	12810	11509	10713	9980	8906	8171	8042	7426	7275	6715	6579	6513	6714	6589	6750	7247	7611	7540	7011	6993	7067	7174	7542	7620	8058	7907	7599	6795	6577	6629	6889	6957	6874	6644	6884	7123	7388	7761	8443	8096	8077	8512	9323	8491	8711	7951	7754	7535	7307	6727	6282	6207	6033	5978	5890	5471	5148	5083	4973	5673	5049	5301	5020	5293	4964	5090	5043	4977	4935	4909	5190	4983	4826	4892	4949	5028	5775	5582	6046	6020	5689	5870	5741	5397	5316	5110	4942	4916	4755	4824	4682	4588	4875	5277	4980	5154	4975	5072	5406	5155	5182	5274	5025	4992	4943	5414	4904	4611	4271	3899	3929	3423	3400	3361	3180	3242	3174	3322	3145	3257	3147	3133	3079	3123	3084	3356	3320	3717	3336	3522	3255	3667	3689	3710	3681	3791	3726	3863	3955	4006	4070	4063	4309	4610	4820	4693	4852	4588	4776	4710	4984	4737	4653	4732	4582	4439	4547	4011	3836	3721	3749	3635	3327	3293	3167	3050	2792	2693	2516	2329	2307	2372	2082	2055	2002	1869	1779	1700	1808	1542	1546	1479	1373	1388	1395	1294	1146	1167	1161	1237	1084	1003	930	964	852	830	729	697	597	532	517	536	388	374	309	310	230	244	192	170	149	123	18
236	44	51	586	1836	7110	11943	15591	20157	26931	36363	47404	57051	70320	86330	110807	150692	206616	197469	140824	151625	180887	152564	107205	98868	99290	102043	105406	111834	104715	94767	83969	74536	72721	60288	34553	12810	7399	6875	6590	6642	6826	7533	8048	8051	8643	8697	9124	8877	9623	10130	10218	10332	10069	10566	9549	9601	9319	8867	7930	7781	7157	6491	5937	5136	4766	4564	4187	4131	4505	4210	4427	4476	4321	4022	4159	4230	4085	4134	4399	4219	4421	4763	5208	5578	5688	5852	6331	6783	7363	7541	7528	8120	7751	7490	7295	6894	6517	6404	6019	5899	5899	5598	5683	5521	5885	5673	5863	5841	5832	6036	6197	5911	5971	5748	5433	5014	4898	4826	4879	5071	4691	5360	5225	5143	5024	4904	5033	4962	4920	4862	5102	4986	5136	5256	5586	5623	5660	5631	6165	5795	5914	5722	5683	5870	5666	5405	5303	5150	5122	5250	5187	5281	5469	5303	5471	5935	5734	5689	5977	5720	5180	4967	4764	4411	4296	3908	3533	3806	3794	3825	3863	3878	4152	3964	4147	4051	3974	4098	4177	4061	3982	4258	4047	4275	4326	4232	4105	3992	4231	4488	4318	4054	4288	4015	3854	4124	4273	3956	3867	3819	3921	4080	4101	3877	3767	3676	3980	3455	3217	3167	2876	2612	2487	2311	2253	1997	2007	1900	1738	1783	1665	1598	1651	1605	1519	1434	1462	1325	1341	1270	1205	1046	1123	1177	1149	1170	1044	1026	929	762	778	624	543	486	543	441	307	367	306	239	270	209	183	216	152	126	108	29
237	38	34	196	1	301	739	1316	2251	4037	5766	8809	7839	8592	10952	13317	14141	16497	18598	22993	25863	37279	45857	90114	186522	255228	227054	169420	117825	94908	69068	29133	11496	6918	6744	7754	8988	12644	13119	13928	15589	14011	10522	8431	6670	5804	5568	5793	6195	5930	6347	7130	7247	7729	8201	9469	8245	9179	8253	8634	9512	8390	8214	7036	6975	7665	7285	6745	6937	6857	6543	6534	6662	6604	6155	6885	5976	6400	5869	6752	5579	6267	5438	5264	5216	5088	4916	5130	4902	4392	4228	3601	3348	2649	2971	2499	2592	2133	2478	1932	2148	2260	1854	1984	1950	1785	1648	1895	2342	2159	2173	2331	2463	2571	2605	2592	2951	2943	3192	2781	2884	2591	2503	2535	2482	2928	2453	2403	2880	2582	2477	2737	2580	2893	2061	2764	2457	2663	2502	2312	2447	2448	2447	2375	2328	2312	2170	2426	1934	2131	1758	1960	1652	1990	2657	2195	2081	2227	1801	2103	1619	1592	1714	1274	1098	1141	1132	844	794	937	749	671	587	542	480	457	362	379	369	326	277	303	298	301	278	279	170	199	164	175	184	184	167	98	111	82	113	74	70	90	54	74	39	49	43	29	38	13	20	13	10	10	33	27	12	27	18	8	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18
238	46	57	18127	10235	19843	30108	35278	41385	49982	60359	72906	93611	116442	139816	165999	203046	254119	254411	191459	217451	274038	298276	128776	58579	41353	30926	14745	8544	8924	9689	11159	12877	14996	16338	17005	16500	17888	17084	15744	15400	14835	14522	13441	12607	11962	10332	9400	8497	7948	7587	7585	7704	7103	7389	7051	6888	6881	7354	7207	7026	6991	7718	7825	8685	9064	9411	9183	9320	9917	9834	9964	9218	9286	9227	9028	8479	8519	8802	9441	9010	9025	9165	9022	8982	8781	9106	8214	8294	7595	7010	6548	6749	6705	6270	6311	6091	6205	6124	6186	6201	5937	5855	5587	5761	5967	5547	5559	5742	5833	5676	6063	5768	6130	6191	6345	6491	6309	6333	6245	6119	6384	6668	6534	6488	6429	6252	6215	5998	6242	5972	5925	5509	5449	5164	4984	4989	5485	5408	5632	5172	4926	5142	5078	5122	5219	5341	5719	5796	5932	6262	6095	6588	6605	6479	6926	7429	6852	7125	6855	6880	6955	7129	6922	7055	6828	6147	6070	5589	4910	4561	4322	4136	4217	4058	3990	4137	4377	4321	4464	4530	4608	4599	4713	4614	4969	5070	4933	4970	4854	5137	4840	4835	5106	5288	5073	5341	5210	5474	5340	5230	5183	5287	4975	4942	5187	5509	5427	5000	4856	4733	4549	4489	4277	4012	4022	3684	3804	3815	3522	3561	3520	3316	3051	3462	3054	3128	2905	2876	2881	2665	2539	2624	2564	2342	2471	2557	2506	2455	2300	2276	2013	1963	1691	1489	1376	1075	973	895	685	595	486	428	376	324	228	259	215	16
239	49	56	8	43	127	282	1025	3958	8012	11055	15714	24079	34717	46856	62584	81952	100053	120564	157126	230493	268328	266869	235063	222302	234089	218290	156279	106716	98008	107916	94107	58376	50129	56987	52979	37714	19705	8709	7125	7753	8614	9607	10664	11966	13117	14452	13049	12446	12366	11876	11801	11640	11137	10345	8376	7928	7591	7002	6229	6175	5738	5281	5144	5052	5011	5178	4984	5216	5244	5086	5553	5618	5751	5475	5052	4779	4778	4550	4621	4253	4164	4168	4409	4840	4908	5130	5258	5865	5477	5638	5853	5852	5841	5870	5715	5940	5622	5826	5651	5584	5744	5774	5773	6117	6628	6373	6393	6349	6654	6616	6374	6467	6632	6487	6677	6524	6413	6718	6767	6782	6687	7088	6714	6747	6513	6578	6508	6288	6389	6315	6046	5649	5798	5461	5413	5210	5322	5272	5663	5823	6133	6099	5946	6379	6443	6229	6377	6069	6098	5904	5531	5115	4893	5170	4921	5053	4619	4279	4342	4148	4296	4639	4705	4778	5146	5188	5448	5247	5571	5616	5465	5759	5617	4972	4893	5016	4615	4619	4446	4738	4855	4936	4991	5056	5289	5338	5826	5625	5991	6692	6331	6702	6811	6603	6947	7308	6780	7081	7062	6946	6758	6884	6986	7093	6647	7017	7242	6939	6397	6463	6414	6153	5604	5361	4942	4532	4263	4180	3931	3551	3318	3273	3218	3180	2995	2868	2729	2676	2569	2663	2580	2410	2208	2203	2200	2127	2002	1999	1701	1552	1818	1467	1404	1251	1207	1238	979	1080	842	790	683	588	510	381	408	358	276	21
